,Unnamed: 0,Club_Name,Event,Role,Name,ID,ID_int
678,678,club_3,club_3_event_2,Participant,Margaret Krebs,17XJ1A0131,17131
679,679,club_2,club_2_event_1,Participant,Jaquelin Duran,18XJ1A0102,18102
680,680,club_1,club_1_event_2,Participant,Jaquelin Duran,18XJ1A0102,18102
681,681,club_3,club_3_event_2,Participant,Jaquelin Duran,18XJ1A0102,18102
682,682,club_3,club_3_event_2,Participant,Jaquelin Duran,18XJ1A0102,18102
683,683,club_3,club_3_event_1,Participant,Carlos Sullivan,17XJ1A0207,17207
684,684,club_2,club_2_event_2,Participant,Carlos Sullivan,17XJ1A0207,17207
685,685,club_1,club_1_event_1,Participant,Carlos Sullivan,17XJ1A0207,17207
686,686,club_3,club_3_event_1,Participant,Jonatan Moses,18XJ1A0306,18306
687,687,club_2,club_2_event_2,Participant,Jonatan Moses,18XJ1A0306,18306
688,688,club_3,club_3_event_2,Participant,Lukas McGee,18XJ1A0298,18298
689,689,club_3,club_3_event_3,Participant,Lukas McGee,18XJ1A0298,18298
690,690,club_1,club_1_event_3,Participant,Lukas McGee,18XJ1A0298,18298
691,691,club_3,club_3_event_1,Participant,Lukas McGee,18XJ1A0298,18298
692,692,club_2,club_2_event_2,Participant,Rashawn Balderas,17XJ1A0126,17126
693,693,club_3,club_3_event_1,Participant,Rashawn Balderas,17XJ1A0126,17126
694,694,club_2,club_2_event_2,Participant,Sanjana Cornwell,17XJ1A0187,17187
695,695,club_3,club_3_event_2,Participant,Sanjana Cornwell,17XJ1A0187,17187
696,696,club_3,club_3_event_1,Participant,Sanjana Cornwell,17XJ1A0187,17187
697,697,club_1,club_1_event_1,Participant,Sanjana Cornwell,17XJ1A0187,17187
698,698,club_3,club_3_event_1,Participant,Mariel Shearer,18XJ1A0201,18201
699,699,club_1,club_1_event_3,Participant,Mariel Shearer,18XJ1A0201,18201
700,700,club_3,club_3_event_3,Participant,Amber Rudolph,18XJ1A0189,18189
701,701,club_1,club_1_event_2,Participant,Amber Rudolph,18XJ1A0189,18189
702,702,club_2,club_2_event_1,Participant,Amber Rudolph,18XJ1A0189,18189
703,703,club_1,club_1_event_1,Participant,Amber Rudolph,18XJ1A0189,18189
704,704,club_2,club_2_event_1,Participant,Holland Foy,18XJ1A0186,18186
705,705,club_3,club_3_event_2,Participant,Holland Foy,18XJ1A0186,18186
706,706,club_2,club_2_event_1,Participant,Abdullah Reddy,17XJ1A0145,17145
707,707,club_1,club_1_event_2,Participant,Abdullah Reddy,17XJ1A0145,17145
708,708,club_3,club_3_event_2,Participant,Abdullah Reddy,17XJ1A0145,17145
709,709,club_1,club_1_event_2,Participant,Reanna Dover,18XJ1A0248,18248
710,710,club_1,club_1_event_1,Participant,Reanna Dover,18XJ1A0248,18248
711,711,club_1,club_1_event_2,Participant,Reanna Dover,18XJ1A0248,18248
712,712,club_2,club_2_event_3,Participant,Cristobal Fallon,18XJ1A0300,18300
713,713,club_3,club_3_event_2,Participant,Cristobal Fallon,18XJ1A0300,18300
714,714,club_3,club_3_event_3,Participant,Cristobal Fallon,18XJ1A0300,18300
715,715,club_2,club_2_event_1,organiser_2,Cristobal Fallon,18XJ1A0300,18300
716,716,club_2,club_2_event_3,organiser_2,Cristobal Fallon,18XJ1A0300,18300
717,717,club_2,club_2_event_2,organiser_2,Cristobal Fallon,18XJ1A0300,18300
718,718,club_1,club_1_event_2,Participant,Irvin Lira,18XJ1A0117,18117
719,719,club_2,club_2_event_1,Participant,Irvin Lira,18XJ1A0117,18117
720,720,club_1,club_1_event_1,Participant,Irvin Lira,18XJ1A0117,18117
721,721,club_3,club_3_event_2,Participant,Irvin Lira,18XJ1A0117,18117
722,722,club_1,club_1_event_1,Participant,Kaycee Coker,18XJ1A0273,18273
723,723,club_3,club_3_event_3,Participant,Kaycee Coker,18XJ1A0273,18273
724,724,club_1,club_1_event_3,Participant,Phoenix Thai,17XJ1A0138,17138
725,725,club_2,club_2_event_1,Participant,Phoenix Thai,17XJ1A0138,17138
726,726,club_3,club_3_event_1,Participant,Phoenix Thai,17XJ1A0138,17138
727,727,club_1,club_1_event_2,Participant,Phoenix Thai,17XJ1A0138,17138
728,728,club_3,club_3_event_3,Participant,Ray Mcneely,18XJ1A0314,18314
729,729,club_2,club_2_event_2,Participant,Ray Mcneely,18XJ1A0314,18314
730,730,club_3,club_3_event_1,Participant,Ray Mcneely,18XJ1A0314,18314
731,731,club_3,club_3_event_2,Participant,Ray Mcneely,18XJ1A0314,18314
732,732,club_1,club_1_event_1,Participant,Peyton Ashford,17XJ1A0329,17329
733,733,club_1,club_1_event_2,Participant,Julio Clawson,18XJ1A0154,18154
734,734,club_2,club_2_event_1,Participant,Julio Clawson,18XJ1A0154,18154
735,735,club_2,club_2_event_1,Participant,Julio Clawson,18XJ1A0154,18154
736,736,club_2,club_2_event_2,Participant,Julio Clawson,18XJ1A0154,18154
737,737,club_2,club_2_event_1,Participant,Coleman Peace,18XJ1A0286,18286
738,738,club_1,club_1_event_2,Participant,Coleman Peace,18XJ1A0286,18286
739,739,club_3,club_3_event_1,Participant,Ronan Baggett,17XJ1A0137,17137
740,740,club_1,club_1_event_1,Participant,Ronan Baggett,17XJ1A0137,17137
741,741,club_3,club_3_event_2,Participant,Ronan Baggett,17XJ1A0137,17137
742,742,club_2,club_2_event_2,Participant,Ronan Baggett,17XJ1A0137,17137
743,743,club_3,club_3_event_1,Participant,Adan Goetz,18XJ1A0181,18181
744,744,club_2,club_2_event_2,Participant,Adan Goetz,18XJ1A0181,18181
745,745,club_3,club_3_event_2,Participant,Adan Goetz,18XJ1A0181,18181
746,746,club_1,club_1_event_1,Participant,Adan Goetz,18XJ1A0181,18181
747,747,club_1,club_1_event_1,Participant,Abdullah Horst,17XJ1A0132,17132
748,748,club_3,club_3_event_2,Participant,Abdullah Horst,17XJ1A0132,17132
749,749,club_2,club_2_event_3,Participant,Maranda Dunaway,18XJ1A0235,18235
750,750,club_3,club_3_event_2,Participant,Maranda Dunaway,18XJ1A0235,18235
751,751,club_3,club_3_event_2,Participant,Raelyn Steward,18XJ1A0343,18343
752,752,club_2,club_2_event_3,Participant,Raelyn Steward,18XJ1A0343,18343
753,753,club_1,club_1_event_1,Participant,Raelyn Steward,18XJ1A0343,18343
754,754,club_2,club_2_event_2,Participant,Keyla Gorman,18XJ1A0277,18277
755,755,club_3,club_3_event_1,Participant,Keyla Gorman,18XJ1A0277,18277
756,756,club_1,club_1_event_1,Participant,Keyla Gorman,18XJ1A0277,18277
757,757,club_2,club_2_event_3,Participant,Javier Breaux,18XJ1A0221,18221
758,758,club_2,club_2_event_2,Participant,Javier Breaux,18XJ1A0221,18221
759,759,club_3,club_3_event_1,Participant,Javier Breaux,18XJ1A0221,18221
760,760,club_1,club_1_event_2,Participant,Javier Breaux,18XJ1A0221,18221
761,761,club_1,club_1_event_3,Participant,Javier Breaux,18XJ1A0221,18221
762,762,club_2,club_2_event_1,Participant,Javier Breaux,18XJ1A0221,18221
763,763,club_3,club_3_event_3,Participant,Javier Breaux,18XJ1A0221,18221
764,764,club_3,club_3_event_2,Participant,Javier Breaux,18XJ1A0221,18221
765,765,club_1,club_1_event_1,Participant,Javier Breaux,18XJ1A0221,18221
766,766,club_2,club_2_event_1,Participant,Daria Daily,18XJ1A0331,18331
767,767,club_1,club_1_event_1,Participant,Daria Daily,18XJ1A0331,18331
768,768,club_1,club_1_event_2,Participant,Daria Daily,18XJ1A0331,18331
769,769,club_3,club_3_event_1,Participant,Jacy Tipton,18XJ1A0291,18291
770,770,club_2,club_2_event_2,Participant,Jacy Tipton,18XJ1A0291,18291
771,771,club_1,club_1_event_2,Participant,Darrion Barrios,18XJ1A0166,18166
772,772,club_1,club_1_event_1,Participant,Darrion Barrios,18XJ1A0166,18166
773,773,club_1,club_1_event_1,Participant,Elena Altamirano,18XJ1A0227,18227
774,774,club_2,club_2_event_2,Participant,Charisma Wilbur,18XJ1A0269,18269
775,775,club_1,club_1_event_1,Participant,Charisma Wilbur,18XJ1A0269,18269
776,776,club_3,club_3_event_2,Participant,Charisma Wilbur,18XJ1A0269,18269
777,777,club_2,club_2_event_2,Participant,Janie Reddy,18XJ1A0219,18219
778,778,club_3,club_3_event_1,Participant,Janie Reddy,18XJ1A0219,18219
779,779,club_1,club_1_event_1,Participant,Raymundo Benavides,17XJ1A0225,17225
780,780,club_2,club_2_event_1,Participant,Raymundo Benavides,17XJ1A0225,17225
781,781,club_1,club_1_event_2,Participant,Raymundo Benavides,17XJ1A0225,17225
782,782,club_3,club_3_event_1,Participant,Raymundo Benavides,17XJ1A0225,17225
783,783,club_2,club_2_event_2,Participant,Raymundo Benavides,17XJ1A0225,17225
784,784,club_2,club_2_event_2,Participant,Gretchen Clawson,17XJ1A0195,17195
785,785,club_3,club_3_event_1,Participant,Gretchen Clawson,17XJ1A0195,17195
786,786,club_3,club_3_event_2,Participant,Gretchen Clawson,17XJ1A0195,17195
787,787,club_1,club_1_event_2,Participant,Cailyn Seward,18XJ1A0192,18192
788,788,club_2,club_2_event_1,Participant,Cailyn Seward,18XJ1A0192,18192
789,789,club_3,club_3_event_2,Participant,Cailyn Seward,18XJ1A0192,18192
790,790,club_1,club_1_event_3,Participant,Daysha Sapp,18XJ1A0113,18113
791,791,club_2,club_2_event_3,Participant,Daysha Sapp,18XJ1A0113,18113
792,792,club_1,club_1_event_1,Participant,Maxim Turk,18XJ1A0296,18296
793,793,club_3,club_3_event_2,Participant,Gabriel Hitchcock,18XJ1A0251,18251
794,794,club_1,club_1_event_2,Participant,Gabriel Hitchcock,18XJ1A0251,18251
795,795,club_3,club_3_event_2,Participant,Gabriel Hitchcock,18XJ1A0251,18251
796,796,club_2,club_2_event_1,Participant,Gabriel Hitchcock,18XJ1A0251,18251
797,797,club_2,club_2_event_2,Participant,River Feliciano,18XJ1A0324,18324
798,798,club_3,club_3_event_1,Participant,River Feliciano,18XJ1A0324,18324
799,799,club_3,club_3_event_1,Participant,Everett Flood,18XJ1A0150,18150
800,800,club_2,club_2_event_2,Participant,Everett Flood,18XJ1A0150,18150
801,801,club_1,club_1_event_1,Participant,Everett Flood,18XJ1A0150,18150
802,802,club_3,club_3_event_2,Participant,Everett Flood,18XJ1A0150,18150
803,803,club_3,club_3_event_3,Participant,Everett Flood,18XJ1A0150,18150
804,804,club_1,club_1_event_3,Participant,Everett Flood,18XJ1A0150,18150
805,805,club_3,club_3_event_1,Participant,Stephon Smoot,17XJ1A0115,17115
806,806,club_2,club_2_event_2,Participant,Stephon Smoot,17XJ1A0115,17115
807,807,club_3,club_3_event_1,Participant,Stephon Smoot,17XJ1A0115,17115
808,808,club_1,club_1_event_2,Participant,Stephon Smoot,17XJ1A0115,17115
809,809,club_2,club_2_event_1,Participant,Stephon Smoot,17XJ1A0115,17115
810,810,club_1,club_1_event_1,Participant,Stephon Smoot,17XJ1A0115,17115
811,811,club_1,club_1_event_3,Participant,Alexandria Galbraith,17XJ1A0218,17218
812,812,club_2,club_2_event_2,Participant,Alexandria Galbraith,17XJ1A0218,17218
813,813,club_3,club_3_event_1,Participant,Alexandria Galbraith,17XJ1A0218,17218
814,814,club_1,club_1_event_1,Participant,Alexandria Galbraith,17XJ1A0218,17218
815,815,club_1,club_1_event_2,Participant,Alexandria Galbraith,17XJ1A0218,17218
816,816,club_2,club_2_event_1,Participant,Alexandria Galbraith,17XJ1A0218,17218
817,817,club_2,club_2_event_3,Participant,Sydney Rowe,18XJ1A0265,18265
818,818,club_3,club_3_event_2,Participant,Sydney Rowe,18XJ1A0265,18265
819,819,club_1,club_1_event_1,Participant,Sydney Rowe,18XJ1A0265,18265
820,820,club_1,club_1_event_1,Participant,Johnathon Leger,18XJ1A0334,18334
821,821,club_3,club_3_event_2,Participant,Johnathon Leger,18XJ1A0334,18334
822,822,club_2,club_2_event_2,Participant,Johnathon Leger,18XJ1A0334,18334
823,823,club_3,club_3_event_3,Participant,Janell Hager,17XJ1A0313,17313
824,824,club_2,club_2_event_3,Participant,Janell Hager,17XJ1A0313,17313
825,825,club_1,club_1_event_1,Participant,Janell Hager,17XJ1A0313,17313
826,826,club_3,club_3_event_2,Participant,Janell Hager,17XJ1A0313,17313
827,827,club_1,club_1_event_2,Participant,Janell Hager,17XJ1A0313,17313
828,828,club_2,club_2_event_1,Participant,Janell Hager,17XJ1A0313,17313
829,829,club_3,club_3_event_1,Participant,Zoie McDermott,17XJ1A0227,17227
830,830,club_2,club_2_event_2,Participant,Zoie McDermott,17XJ1A0227,17227
831,831,club_1,club_1_event_1,Participant,Zoie McDermott,17XJ1A0227,17227
832,832,club_1,club_1_event_1,Participant,Eleni Aranda,17XJ1A0254,17254
833,833,club_2,club_2_event_3,Participant,Arjun Payne,18XJ1A0159,18159
834,834,club_1,club_1_event_2,Participant,Arjun Payne,18XJ1A0159,18159
835,835,club_3,club_3_event_2,Participant,Arjun Payne,18XJ1A0159,18159
836,836,club_1,club_1_event_1,Participant,Arjun Payne,18XJ1A0159,18159
837,837,club_2,club_2_event_1,Participant,Arjun Payne,18XJ1A0159,18159
838,838,club_1,club_1_event_1,Participant,Amalia Frost,18XJ1A0108,18108
839,839,club_2,club_2_event_2,Participant,Amalia Frost,18XJ1A0108,18108
840,840,club_2,club_2_event_1,Participant,Amalia Frost,18XJ1A0108,18108
841,841,club_3,club_3_event_1,Participant,Amalia Frost,18XJ1A0108,18108
842,842,club_1,club_1_event_1,Participant,Chastity Hulsey,18XJ1A0245,18245
843,843,club_3,club_3_event_2,Participant,Chastity Hulsey,18XJ1A0245,18245
844,844,club_1,club_1_event_1,Participant,Allen McPherson,17XJ1A0106,17106
845,845,club_2,club_2_event_1,Participant,Allen McPherson,17XJ1A0106,17106
846,846,club_2,club_2_event_2,Participant,Allen McPherson,17XJ1A0106,17106
847,847,club_1,club_1_event_2,Participant,Allen McPherson,17XJ1A0106,17106
848,848,club_3,club_3_event_1,Participant,Allen McPherson,17XJ1A0106,17106
849,849,club_1,club_1_event_2,Participant,Adrian Graff,18XJ1A0125,18125
850,850,club_3,club_3_event_1,Participant,Samira Baer,17XJ1A0308,17308
851,851,club_2,club_2_event_2,Participant,Samira Baer,17XJ1A0308,17308
852,852,club_1,club_1_event_3,Participant,Samira Baer,17XJ1A0308,17308
853,853,club_3,club_3_event_3,Participant,Amina Ware,17XJ1A0199,17199
854,854,club_2,club_2_event_3,Participant,Amina Ware,17XJ1A0199,17199
855,855,club_3,club_3_event_2,Participant,Amina Ware,17XJ1A0199,17199
856,856,club_2,club_2_event_1,Participant,Blaine Mckenzie,17XJ1A0167,17167
857,857,club_1,club_1_event_1,Participant,Blaine Mckenzie,17XJ1A0167,17167
858,858,club_3,club_3_event_2,Participant,Blaine Mckenzie,17XJ1A0167,17167
859,859,club_1,club_1_event_2,Participant,Blaine Mckenzie,17XJ1A0167,17167
860,860,club_2,club_2_event_1,Participant,Chastity Lyle,17XJ1A0154,17154
861,861,club_2,club_2_event_1,Participant,Lyndsay Schuler,18XJ1A0289,18289
862,862,club_1,club_1_event_2,Participant,Lyndsay Schuler,18XJ1A0289,18289
863,863,club_1,club_1_event_1,Participant,Lyndsay Schuler,18XJ1A0289,18289
864,864,club_1,club_1_event_1,Participant,Jordi Tam,18XJ1A0335,18335
865,865,club_1,club_1_event_2,Participant,Jordi Tam,18XJ1A0335,18335
866,866,club_2,club_2_event_1,Participant,Jordi Tam,18XJ1A0335,18335
867,867,club_3,club_3_event_1,Participant,Hamza Caswell,17XJ1A0300,17300
868,868,club_3,club_3_event_2,Participant,Hamza Caswell,17XJ1A0300,17300
869,869,club_1,club_1_event_1,Participant,Hamza Caswell,17XJ1A0300,17300
870,870,club_2,club_2_event_2,Participant,Hamza Caswell,17XJ1A0300,17300
871,871,club_3,club_3_event_2,Participant,Cody Garay,18XJ1A0348,18348
872,872,club_3,club_3_event_1,Participant,Cody Garay,18XJ1A0348,18348
873,873,club_3,club_3_event_3,Participant,Kenzie Meier,18XJ1A0228,18228
874,874,club_2,club_2_event_3,Participant,Kenzie Meier,18XJ1A0228,18228
875,875,club_3,club_3_event_2,Participant,Kenzie Meier,18XJ1A0228,18228
876,876,club_1,club_1_event_1,Participant,Breanne Concepcion,17XJ1A0236,17236
877,877,club_2,club_2_event_2,Participant,Brianna Embry,18XJ1A0116,18116
878,878,club_3,club_3_event_1,Participant,Brianna Embry,18XJ1A0116,18116
879,879,club_1,club_1_event_1,Participant,Brianna Embry,18XJ1A0116,18116
880,880,club_2,club_2_event_1,Participant,Darrius Machado,18XJ1A0261,18261
881,881,club_1,club_1_event_1,Participant,Darrius Machado,18XJ1A0261,18261
882,882,club_2,club_2_event_3,Participant,Darrius Machado,18XJ1A0261,18261
883,883,club_1,club_1_event_2,Participant,Darrius Machado,18XJ1A0261,18261
884,884,club_3,club_3_event_2,Participant,Jalin Milligan,17XJ1A0153,17153
885,885,club_3,club_3_event_1,Participant,Jalin Milligan,17XJ1A0153,17153
886,886,club_2,club_2_event_1,Participant,Jalin Milligan,17XJ1A0153,17153
887,887,club_1,club_1_event_2,Participant,Jalin Milligan,17XJ1A0153,17153
888,888,club_2,club_2_event_3,organiser_3,Daisha Yoon,17XJ1A0157,17157
889,889,club_2,club_2_event_2,organiser_3,Daisha Yoon,17XJ1A0157,17157
890,890,club_2,club_2_event_1,Participant,Daisha Yoon,17XJ1A0157,17157
891,891,club_2,club_2_event_1,organiser_3,Daisha Yoon,17XJ1A0157,17157
892,892,club_1,club_1_event_2,Participant,Serenity Castillo,18XJ1A0144,18144
893,893,club_2,club_2_event_2,Participant,Serenity Castillo,18XJ1A0144,18144
894,894,club_3,club_3_event_1,Participant,Serenity Castillo,18XJ1A0144,18144
895,895,club_2,club_2_event_1,Participant,Serenity Castillo,18XJ1A0144,18144
896,896,club_3,club_3_event_1,Participant,Yasmine Dunning,18XJ1A0237,18237
897,897,club_3,club_3_event_2,organiser_5,Yasmine Dunning,18XJ1A0237,18237
898,898,club_2,club_2_event_2,Participant,Braden Thorne,18XJ1A0111,18111
899,899,club_2,club_2_event_1,Participant,Robyn Guzman,18XJ1A0313,18313
900,900,club_1,club_1_event_2,Participant,Robyn Guzman,18XJ1A0313,18313
901,901,club_1,club_1_event_1,Participant,Robyn Guzman,18XJ1A0313,18313
902,902,club_3,club_3_event_2,Participant,Robyn Guzman,18XJ1A0313,18313
903,903,club_1,club_1_event_2,Participant,Orlando Clemens,18XJ1A0103,18103
904,904,club_3,club_3_event_2,Participant,Orlando Clemens,18XJ1A0103,18103
905,905,club_2,club_2_event_1,Participant,Henry Johansen,18XJ1A0311,18311
906,906,club_1,club_1_event_2,Participant,Henry Johansen,18XJ1A0311,18311
907,907,club_2,club_2_event_3,Participant,Henry Johansen,18XJ1A0311,18311
908,908,club_3,club_3_event_2,Participant,Henry Johansen,18XJ1A0311,18311
909,909,club_1,club_1_event_2,Participant,Kaycee Carlin,18XJ1A0194,18194
910,910,club_1,club_1_event_1,Participant,Kaycee Carlin,18XJ1A0194,18194
911,911,club_2,club_2_event_1,Participant,Kaycee Carlin,18XJ1A0194,18194
912,912,club_3,club_3_event_1,Participant,Kaycee Carlin,18XJ1A0194,18194
913,913,club_1,club_1_event_1,Participant,Lori Gill,17XJ1A0337,17337
914,914,club_2,club_2_event_3,Participant,Lori Gill,17XJ1A0337,17337
915,915,club_3,club_3_event_2,Participant,Lori Gill,17XJ1A0337,17337
916,916,club_1,club_1_event_2,Participant,Lori Gill,17XJ1A0337,17337
917,917,club_2,club_2_event_1,Participant,Lori Gill,17XJ1A0337,17337
918,918,club_3,club_3_event_3,Participant,Sidney Zamora,18XJ1A0223,18223
919,919,club_1,club_1_event_1,Participant,Nancy Lamb,17XJ1A0112,17112
920,920,club_1,club_1_event_2,Participant,Nancy Lamb,17XJ1A0112,17112
921,921,club_3,club_3_event_1,Participant,Nancy Lamb,17XJ1A0112,17112
922,922,club_2,club_2_event_2,Participant,Herman Turley,18XJ1A0276,18276
923,923,club_2,club_2_event_1,Participant,Herman Turley,18XJ1A0276,18276
924,924,club_3,club_3_event_1,Participant,Herman Turley,18XJ1A0276,18276
925,925,club_3,club_3_event_1,Participant,Kendrick Valadez,17XJ1A0216,17216
926,926,club_2,club_2_event_2,Participant,Kendrick Valadez,17XJ1A0216,17216
927,927,club_2,club_2_event_3,Participant,Genevieve Ratliff,18XJ1A0114,18114
928,928,club_3,club_3_event_1,Participant,Keyana Grubbs,17XJ1A0146,17146
929,929,club_2,club_2_event_2,Participant,Keyana Grubbs,17XJ1A0146,17146
930,930,club_2,club_2_event_1,Participant,Leah Root,17XJ1A0133,17133
931,931,club_2,club_2_event_2,Participant,Ashtyn Benjamin,17XJ1A0204,17204
932,932,club_1,club_1_event_3,Participant,Ashtyn Benjamin,17XJ1A0204,17204
933,933,club_3,club_3_event_2,Participant,Ashtyn Benjamin,17XJ1A0204,17204
934,934,club_3,club_3_event_1,Participant,Ashtyn Benjamin,17XJ1A0204,17204
935,935,club_2,club_2_event_3,Participant,Ashtyn Benjamin,17XJ1A0204,17204
936,936,club_1,club_1_event_1,Participant,Devyn Ewing,17XJ1A0120,17120
937,937,club_1,club_1_event_1,Participant,Rosalinda Harvey,18XJ1A0148,18148
938,938,club_3,club_3_event_2,Participant,Rosalinda Harvey,18XJ1A0148,18148
939,939,club_2,club_2_event_3,Participant,Yousef Luttrell,18XJ1A0288,18288
940,940,club_1,club_1_event_2,Participant,Finn Mullins,18XJ1A0106,18106
941,941,club_2,club_2_event_2,Participant,Finn Mullins,18XJ1A0106,18106
942,942,club_1,club_1_event_3,Participant,Denisse Warden,18XJ1A0214,18214
943,943,club_1,club_1_event_1,Participant,Garret Cockrell,18XJ1A0318,18318
944,944,club_1,club_1_event_2,Participant,Garret Cockrell,18XJ1A0318,18318
945,945,club_3,club_3_event_2,Participant,Garret Cockrell,18XJ1A0318,18318
946,946,club_2,club_2_event_1,Participant,Garret Cockrell,18XJ1A0318,18318
947,947,club_1,club_1_event_1,Participant,Annalise Dietz,17XJ1A0210,17210
948,948,club_3,club_3_event_2,Participant,Annalise Dietz,17XJ1A0210,17210
949,949,club_2,club_2_event_2,Participant,Clyde Bolin,17XJ1A0110,17110
950,950,club_3,club_3_event_2,Participant,Clyde Bolin,17XJ1A0110,17110
951,951,club_3,club_3_event_1,Participant,Alyse Bertrand,18XJ1A0178,18178
952,952,club_1,club_1_event_3,Participant,Alyse Bertrand,18XJ1A0178,18178
953,953,club_3,club_3_event_3,Participant,Alyse Bertrand,18XJ1A0178,18178
954,954,club_1,club_1_event_1,Participant,Adeline Henry,17XJ1A0105,17105
955,955,club_1,club_1_event_2,Participant,Koby Littlejohn,18XJ1A0323,18323
956,956,club_3,club_3_event_2,Participant,Koby Littlejohn,18XJ1A0323,18323
957,957,club_2,club_2_event_1,Participant,Charlotte Lorenzo,17XJ1A0122,17122
958,958,club_1,club_1_event_1,Participant,Cody Medina,17XJ1A0295,17295
959,959,club_3,club_3_event_3,Participant,Dakotah Boyer,17XJ1A0284,17284
960,960,club_1,club_1_event_1,Participant,Dakotah Boyer,17XJ1A0284,17284
961,961,club_2,club_2_event_1,Participant,Dakotah Boyer,17XJ1A0284,17284
962,962,club_1,club_1_event_2,Participant,Dakotah Boyer,17XJ1A0284,17284
963,963,club_3,club_3_event_2,Participant,Zachery Schrader,18XJ1A0135,18135
964,964,club_3,club_3_event_2,Participant,Jenny Barksdale,17XJ1A0185,17185
965,965,club_1,club_1_event_2,Participant,Jenny Barksdale,17XJ1A0185,17185
966,966,club_1,club_1_event_1,Participant,Jenny Barksdale,17XJ1A0185,17185
967,967,club_2,club_2_event_1,Participant,Jenny Barksdale,17XJ1A0185,17185
968,968,club_1,club_1_event_1,Participant,Sean Guthrie,17XJ1A0278,17278
969,969,club_2,club_2_event_2,Participant,Sean Guthrie,17XJ1A0278,17278
970,970,club_3,club_3_event_1,Participant,Giovanna Fugate,17XJ1A0291,17291
971,971,club_1,club_1_event_1,Participant,Giovanna Fugate,17XJ1A0291,17291
972,972,club_1,club_1_event_2,Participant,Jaxson Schweitzer,17XJ1A0219,17219
973,973,club_2,club_2_event_2,Participant,Alvin Venegas,18XJ1A0195,18195
974,974,club_1,club_1_event_1,Participant,Alvin Venegas,18XJ1A0195,18195
975,975,club_2,club_2_event_2,Participant,Natalia Huff,17XJ1A0349,17349
976,976,club_3,club_3_event_1,Participant,Keyara Camacho,18XJ1A0105,18105
977,977,club_3,club_3_event_3,Participant,Keyara Camacho,18XJ1A0105,18105
978,978,club_3,club_3_event_2,Participant,Brady Grissom,18XJ1A0149,18149
979,979,club_3,club_3_event_1,Participant,Jase Franz,17XJ1A0150,17150
980,980,club_2,club_2_event_2,Participant,Jase Franz,17XJ1A0150,17150
981,981,club_2,club_2_event_2,Participant,Abigayle Bolen,18XJ1A0264,18264
982,982,club_3,club_3_event_1,Participant,Travion Conley,17XJ1A0114,17114
983,983,club_2,club_2_event_1,Participant,Bradley Mazur,18XJ1A0198,18198
984,984,club_1,club_1_event_1,Participant,Bradley Mazur,18XJ1A0198,18198
985,985,club_1,club_1_event_2,Participant,Bradley Mazur,18XJ1A0198,18198
986,986,club_1,club_1_event_1,Participant,Patricia Gross,17XJ1A0286,17286
987,987,club_2,club_2_event_1,Participant,Carlee Pearce,18XJ1A0231,18231
988,988,club_1,club_1_event_1,Participant,Kallie Everett,17XJ1A0261,17261
989,989,club_2,club_2_event_2,Participant,Kallie Everett,17XJ1A0261,17261
990,990,club_3,club_3_event_2,Participant,Monserrat Lomax,18XJ1A0128,18128
991,991,club_1,club_1_event_1,Participant,Kelsie Segura,18XJ1A0270,18270
992,992,club_3,club_3_event_2,Participant,Kelsie Segura,18XJ1A0270,18270
993,993,club_3,club_3_event_2,Participant,Chanel Pickett,18XJ1A0136,18136
994,994,club_2,club_2_event_2,Participant,Chanel Pickett,18XJ1A0136,18136
995,995,club_3,club_3_event_1,organiser_4,Mckenzie Finn,17XJ1A0188,17188
996,996,club_3,club_3_event_2,Participant,Chester Chavez,18XJ1A0129,18129
997,997,club_1,club_1_event_2,Participant,Alycia Woodard,17XJ1A0107,17107
998,998,club_2,club_2_event_1,Participant,Alycia Woodard,17XJ1A0107,17107
999,999,club_2,club_2_event_2,Participant,Ben Alston,18XJ1A0267,18267
1000,1000,club_2,club_2_event_1,Participant,Dorothy Mayhew,18XJ1A0104,18104
1001,1001,club_2,club_2_event_1,Participant,Josef Finney,17XJ1A0274,17274
1002,1002,club_1,club_1_event_2,Participant,Codey Lyon,18XJ1A0196,18196
